Lastname	Firstnamee	id
	Aacute	110941
	Editor	67224
	Estes	45300
	J S Tara	127496
	Kalpana	127445
	Nbsp	105384
	Zares	110942
177	H I Aston	80132
Abele	L G	47406
Adair	R J	119176
Adam	P	46092
Adams	Arthur	10067
Adams	L G	90886
Adams	P B	119190
Ahirwar	R M	127420
Ahti	T	85086
Airy	Shaw H K	85104
Aitken	Peter F	58114
Akhtar	Nafisa	127442
Aktac	Nihat	127415
Albrecht	D	90918
Albrecht	D E	80107
Albrecht	David	90903
Albrecht	David E	60436
Alcock	John	84210
Algar	David	127292
Allen	G M	784
Allsopp	P G	27417
Allwood	A J	127207
Alves	Augustino	127286
Amina	Poovoli	127449
Amor	R L	80128
Andersen	Alan N	117640
Anderson	F M	105378
Anderson	J A	46237
Anderson	William D	17343
Annandale	N	10293
Anto	Mary	127425
Archer	A	105379
Archer	A W	45710
Archer	Alan W	80105
Armstrong	J	45635
Aston	H I	80102
Aston	Helen I	61903
Aswathi	P	127484
Atkins	A F	126137
Atkins	Andrew	32044
Atkins	Andrew F	127205
Attems	Carl Gr	127515
Aurivillius	Chr	10036
Austin	A D	1677
Azim	M Nayyar	73649
Baar	Mde	127272
Badotra	Pooja	127444
Baehr	Barbara C	34976
Baehr	Martin	30825
Bagnall	Richard S	39875
Bailey	Reeve M	1638
Bailey	V	50781
Baker	C H	127259
Baker	G L	127198
Baker	James H	31841
Baker	M L	118752
Baker	Matthew L	118788
Balciunas	J K	41854
Ballantyne	Lesley A	14483
Banks	R C	1570
Barber	H S	9075
Barber.	H S	50992
Barbour	T	537
Barbour	T R	2337
Barker	R M	90890
Barker	W R	81652
Barley	R H	85099
Barnard	J L	18121
Barnard	J Laurens	30790
Barrett	M D	104644
Barrett	Matthew	127128
Barrett	Matthew D	118786
Barrett	R L	104645
Barrett	Russell L	118785
Barrow	Piers H	127266
Barsagade	Deepak D	127435
Bartlett	Justin S	16971
Bashford	R	126156
Bashford	Richard	127243
Baskaran	G	127408
Batley	Michael	121097
Bayly	Michael J	9889
Bean	A R	90871
Belcher	R O	85096
Belcher	Robert O	8781
Bell	A	105014
Bell	Ann	90865
Bellette	M P	119454
Bellis	G A	127247
Bellis	Glenn A	119279
Bello	A	26226
Benl	G	40429
Bennett	E M	102632
Bennetts	Kate	118766
Benson	C E	73105
Bergemann	Sarah E	116662
Best	R J	118754
Bethune-Baker	G T	39850
Bhagat	R C	127455
Bharti	Himender	74330
Bharti	Meenakshi	127406
Bhat	Deen Mohamad	127454
Bhat	Deen Mohammad	127488
Bibby	P N S	80045
Bickel	Daniel J	20759
Biggs	L J	122746
Bijoy	Chenthamarakshan	127450
Bishop	S C	39313
Blackwall	John	2766
Bock	P E	22179
Bodkin	G E	39874
Bogan	M A	45066
Boileau	H	126319
Bollam	H H	127212
Bollam	Hugh H	127244
Bolster	R C	73107
Borchmann	F	39463
Bordoni	Arnaldo	13247
Bougher	N L	119182
Bougher	Neale L	118759
Bourgeois	J	51401
Bowman	T E	38741
Braby	M F	11997
Braby	Michael F	21055
Brady	G Stewardson	51999
Brancatini	V A	41707
Brandley	Barry	127363
Bray	David	127365
Bray	Rodney A	105
Breitfuss	M J	127264
Briggs	B G	45690
Briggs	J D	105380
Britton	D R	58834
Britton	David R	122395
Brockman	G	123064
Broderick	Andrew	90879
Brooker	M I H	58013
Brooks	D R	29500
Broughton	S	127229
Brown	A J	87409
Brown	A P	63138
Brown	Austin J	118757
Brown	B	2826
Brown	G	11856
Brown	G K	43367
Brown	G R	19997
Brown	S S	127273
Browning	M R	1571
Brownsey	P J	103091
Brownsey	Patrick J	103362
Bruhl	J J	127171
Bruhl	Jeremy J	117808
Bruner	Lawrence	2427
Bryan	Joan Helen	127298
Buchanan	A M	118668
Budde-Lund	G	58503
Buden	D W	2580
Buenavente	Perry Archival C	127424
Buirchell	B	127165
Bulbert	M W	127305
Bull	J P	123081
Burke	J M	119191
Burns	Adrienne	90876
Burr	Malcolm	39882
Burrows	D W	41855
Burwell	C J	56749
Burwell	Chris J	107914
Buscumb	C	127159
Butcher	R	104646
Buxton	P A	39879
Byrne	M	6941
Byrnes	N	46098
C	E	110940
Caesley-Smith	Judith R	127139
Camerano	Lorenzo	46430
Cameron	A K	80040
Cameron	David	80175
Cameron	P	10013
Campbell	K G	45548
Cargill	D Christine	118791
Carpenter	James M	13263
Carr	Denis J	87408
Carr	G W	80114
Cartwright	David	127187
Carver	M	469
Carver	Mary	29721
Casanova	M T	119448
Case	A L	127166
Casley-Smith	J R	127138
Cassis	Gerasimos	18682
Catcheside	D G	45560
Champion	George Charles	39881
Chapman	A R	102858
Chapman	T A	10147
Chappill	J A	104743
Chat	Nguyen Thi	127294
Child	C Allan	22427
Chin	Eleanor	127144
Chinnock	R J	90916
Choi	Bokyung	127136
Christophel	C	90899
Churchill	D M	80119
Claridge	A W	110943
Clark	Ailsa M	2192
Clarke	Anthony R	27244
Clarke	I	118673
Clarke	K L	127172
Clements	M	119450
Clements	Mark A	82094
Coates	D J	104477
Coates	F	90872
Cockayne	E A	39845
Cockerell	T D A	2319
Cockerton	G T B	127519
Cohn	H	110934
Cohn	H M	90920
Collier	Philip A	118783
Conn	B J	71130
Conn	Barry J	68758
Connor	H E	9099
Conomikes	M	119141
Conran	J G	61831
Conran	John G	59306
Cook	Lyn G	21369
Cook	P L	68
Cooke	D A	85097
Coombs	M	26862
Coombs	Marc	127206
Cooper	Jerry A	127129
Copeland	M	50851
Copeland	T P	48352
Corporaal	J B	10047
Corrick	M G	80135
Corrick	Margaret G	80137
Cotton	Bernard C	57964
Couper	J	127328
Court	A B	80041
Cousens	R D	119197
Cowan	R S	43369
Craig	G F	102641
Cranfield	R J	102853
Craven	L A	72794
Craven	Lyn A	66547
Crawford	A D	127175
Crisp	M D	102643
Crisp	Michael D	90904
Crombie	Ronald I	33192
Crosby	C R	2324
Cross	R	119196
Crowden	R K	90906
Crozier	Brian	127300
Cunningham	P	90557
Curtis	Alan So	127311
D'aily	Adolf	127498
Dang	Li-Hong	127371
Daniels	G	1686
Daniels	Greg	126164
David	K J	127359
Davies	V	127218
Davis	G L	45602
Davis	R W	47377
Davison	E M	122757
Davoodian	Naveed	118758
Dawson	Charles E	45210
Day	M F	3610
D'cunha	Pradeep	127457
De Baar	M	126169
De Baar	Murdoch	126146
De Moraes	P L R	119457
De Salas	M F	119146
De Winton	W E	42735
Dean	John	127186
Delpratt	J	119194
Denda	T	90895
Dennis	R	119185
Depa	Lukasz	127416
Devi	M Bhubaneshwari	127426
Devi	O Sandhyarani	127427
Dewhurst	C F	65472
Dewhurst	Charles F	127355
Dhananjeyan	K J	17107
Dhiman	Navpreet	127431
Diersing	V E	48287
Dillon	S J	123055
Distant	W L	39828
Dixon	D J	104740
Dixon	K W	104400
Dobrosak	Daniel	127248
Dodson	J R	45612
Doley	A B	127520
Donaldson	J F	27872
D'orbigny	Henri	127505
Dostie	B	127271
Douglas	F	127344
Dover	C	45447
Downey	Maureen E	46199
Drew	Rai	26949
Drinnan	A N	119174
Drinnan	Andrew N	90914
Dubois	Georges	61165
Duellman	Willam E	60449
Duke	G	105019
Duke	Geoff	87406
Dunford	M	127291
Duretto	M	118680
Duretto	M F	110866
Duretto	Marco F	85084
Durey	R A	53527
Durham	K L	118685
Dysart	R J	38493
Earl	G E	85103
Eason	E H	27652
Eastwood	R G	127194
Eastwood	Rod	112517
Edwards	E D	22028
Elix	J A	45708
Elix	John A	90859
Elliott	C P	120156
Eltringham	H	39846
Emery	D L	63202
Emery	David L	121100
Emery	S J	127258
Endersby	Ian	70230
Entwisle	T J	105381
Entwisle	Timothy J	87412
Erickson	Rica	80038
Ernst	C H	38639
Evangelin	G	127466
Ewart	A	61401
Ewing	H E	41026
Faliciano	Rafael	127285
Farid	Abid	127447
Farsana	Raseena V K	127477
Fearn	Simon	117739
Fechner	Nigel A	118760
Fekrat	Lida	127417
Felder	D L	6758
Felsche	Carl	73810
Ferguson	D J	97270
Ferrari	F D	38288
Ferrer-Suay	Mar	118262
Fichelbaum	F	127506
Field	F	73089
Field	William D	50003
Filson	R B	80104
Filson	Rex B	80118
